CONDITION_ID	PHENOTYPE_ID
29102	5|211|595|971|972|988|1019|1095|1232|1841|1873|2369|2402|2453|2514|2572|2641|2681|2721|4590|4731|4812|4859|5224|5235|5334|7310|8994|9599|11751|13286
29103	57|64|211|257|482|512|927|993|1049|1253|1574|1752|2459|3120|5326|5419|5684|6355|10608|10652
29104	4|1011|2645
29105	5|196|255|358|613|735|1001|1068|1192|1312|1696|1971|1975|1984|2089|2191|2210|2220|2239|2246|2294|2428|2504|2590|3104|3144|3708|5567|5580|7006|10901
29106	6|50|140|151|214|228|277|292|352|455|614|938|1052|1148|1326|1384|1407|1574|1601|1811|1905|2220|2368|3129|3144|3648|3698|4163|4531|5326|6144|7601|8578|10686
29107	135|202|255|257|259|275|277|283|315|333|352|378|381|394|449|504|527|535|3743|5260|5627|9017
29108	5|211|512|652|797|982|1070|1074|1098|1146|1415|1443|1484|1485|1515|1516|1524|1696|1698|1941|2085|2275|2402|2663|5805|8129|14694
29109	4|231|293|300|319|2767|2768|3237|3243|5627|5628|5637|6530
29110	140|150|263|274|277|278|373|393|402|1059|1148|1633|1973|1974|2430|2454|2536|3120|4163|6443|10555|10619
29111	5|20|25|225|275|277|314|352|358|402|706|756|765|942|972|1146|1153|1176|1242|1291|1552|1571|1592|1641|1700|1883|2221|2244|2295|2368|3552|3692|3708|3974|4191|4747|5339|5569|5783|5798|8578|9017
29112	4|361|509|908|985|990|1011|1020|1032|1776|1832|1840|1884|2645|2768|4844|8698|8699|8778|12314|12871
29113	4|117|629|646|887|1105|1237|1471|1730|1837|2121|2402|2468|2560|2622|2624|2687|2690|2698|2709|4796|5217|5409|5436|9370|9546
29114	5|104|1146|1147|1454|1515|1545|3465|3471|3472|4114|4805|5652|9054|17887
29115	811|824|1348|2737|5526|10884|11649|12133|13289|18095|18116|18117|18602
29116	5|184|974|988|1056|1146|1167|1208|1213|1598|1818|1974|2080|2142|2453|2466|2469|2572|2624|2645|2684|2697|2721|2749|3120|4125|4590|4731|4812|4859|5224|5235|7310|8994|9599|11751|13286
29117	5|426|427|429|526|903|5119|5120|5193|5196|5210|5219|5255|5264|5308
29118	5|316|318|402|642|646|651|1219|1220|1222|1228|1312|1363|1455|1696|2025|2223|2764|3120|3576|3643|5620|5634|5652|5653|8043|9034|9637|10599|10775
29119	4|184|201|205|209|221|225|244|257|317|381|393|402|968|971|982|1048|1874|2752|3223|3226|4019|4216|5515|6229|6762|6933|7972|7975|7982|7987|8456|9637|11580
29120	5|221|721|961|1060|1068|1142|1334|1345|1380|1510|1601|1741|1976|2191|2220|2221|2222|2239|2286|2368|2448|2518|2590|2593|3284|3324|3708|3930|3950|4133|4496|4986|5597|6757|6933|7416|7878|8578|13084
29121	573|592|600|3446|4673|4706|4739|5737|8803|9340|10799|12242|13383|14326|14433|16971
29122	5|468|980|1137|1209|1496|1517|1530|1974|2024|2050|2085|2102|2370|2454|2466|2467|2512|2524|2544|2547|2575|2622|2645|2690|2703|3191|4796|5190|5268|5811|5827
29123	5|18|317|393|463|998|1515|1520|1524|1526|1708|1772|1837|1915|2189|2318|2371|2428|2616|2624|2680|2688|2689|2692|2717|3124|3182|3183|3187|3686|4748|7621|9695|10674|10816|18016|20377
29124	3362|5111|5205|5293|8166|15759|16031|16033|16290
29125	5|42|125|135|151|155|209|223|225|277|317|393|402|415|517|520|613|710|762|982|1510|1523|1672|2014|2087|3189|3224|3226|8456|10608|11029
29126	5|211|373|512|972|973|982|998|1074|1098|1443|1484|1696|2085|2402|2663|5386|5805|10608|14694
29127	4|394|400|440|759|764|780|784|828|833|1187|1587|2366|4938|5334|9185
29128	5|94|151|444|926|1012|1083|1148|1574|1752|1845|4387
29129	4|567|1561|1609
29130	4|564|565|567|585|592|596|980|1014|1441|1556|1564|1647|1725|1743|1746|1748|1763|4692|4740|4759|4776|4814|9183|12315|13425|13843|14741|21073
29131	4|420|1093|7666
29132	4|255|655|675|1149|2161|2164|2346|2559|2724|3975|4370|4465|6752|8578|13726|14350
29133	87|625|769|2275|2279|3359|9221|9223|9225|9226|9235|9236|9240|9244|10859|16682|19202|19868|19926|20064|20394
29134	4|272|802|972|976|1006|1036|1046|1089|1546|1652|1747|1765|4365|4627|5775|6501|7533|8568|11003|11063
29135	272|972|976|1036|1038|1046|1089|1546|1652|1747|1765|2573|4365|4627|5775|6501|7533|8568|11003|11063
29136	82|290|1019|1070|1072|1073|1148|1502|1806|2371|2438|2493|2555|2613|2717|3457|3458|3460|3472|3479|4591|7395|16102
29137	4|685|691|1542|4121|5432|8436|8837|10708|11016|20487
29138	4|5197|5228|5258|5280|5292|8758|8759|9274|9278|9280|9281|9443|15728|15777|16350
29139	4|214|393|488|504|869|926|972|982|1010|1030|1047|1219|1220|1240|1510|1571|1601|1605|1652|1766|1811|2087|2193|2373|4320|4631|4733|5805|7447|7618
29140	144|211|236|238|449|527|609|612|1215|1974|2053|2214|3027|3120|4163|4957|6544|10608
29141	25|117|151|225|257|345|391|400|444|482|499|530|611|3105|5717|6638|7018|7315|10658
29142	5|42|195|225|250|257|319|503|547|609|1221|1280|1510|2007|2994|3120|3260|7779|8456|9119|10608
29143	5|1425|1434|3520|3871|6358|6984|14143|14582|14583|15551|18098|19787
29144	5|979|1002|1073|1081|1303|1494|1627|1632|1648|2157|2169|2388|2397|2401|2420|2642|4852|8616|8673|8676|8777|21549
29145	468|471|505|512|972|993|1042|1637|1743|1773|1792|1974|2373|2447|2560
29146	4|1517|1873|2402|2469|2514|2615|2619|2623|2642|2681|2704|2721|2725|2759|4590|4736|4812|5822|5828|5877|8383|9599|10369
29147	5|160|177|211|971|972|982|983|1042|1093|1828|1847|1869|1974|2288|2546|2581|2645|4279|4678|4681|4705|7759|8100|9076|9596|10099
29148	4|10|17|398|505|565|574|603|972|980|1014|1042|1517|1558|1562|1563|1565|1567|1607|1638|1743|1859|1862|1890|2722|2768|4628|4720|4814|5290|14741|16955
29149	4|3230|7637|7931
29150	4|151|165|441|530|745|766|924|931|1055|1363|1374|1503|1634|1900|2034|2057|2369|2627|6235|9034|10396|13511
29151	4|214|225|292|352|358|735|777|927|962|974|1058|1060|1068|1141|1199|1323|1510|1813|1873|1974|1975|1978|1979|1980|2070|2087|2124|2210|2220|2239|2246|2283|2287|2289|2368|2449|2502|2591|3144|3534|3571|3582|3594|3708|4137|4174|4360|4365|4496|5400|5574|5770|5787|5796|6372|6569|7263|7269|8456|8945|8946|8948|10608|10686|11267|13290
29152	5|812|972|974|982|1098|1312|1397|1399|1400|1425|1455|1522|1627|1679|1696|2438|5281|8551|8805|12394|12996|17951|19779
29153	5|583|754|812|972|973|974|979|982|993|1000|1098|1146|1312|1397|1400|1406|1425|1522|1627|1679|1696|1737|1797|1828|1874|2025|2162|2178|2275|2277|2438|2638|4919|5281|5387|8551|8805|8878|12394|12996|17951|19779
29154	5|90|648|652|749|759|769|784|811|855|962|1146|1153|1196|1312|1397|1404|1413|1524|1527|1580|1696|1986|2025|2027|2113|2277|2765|3164|3216|3219|3774|3775|4430|7210|10707|10846|10878|12536|13182|13184|13188
29155	4|10|17|1321|1557|1571|1636|1656|1746|1803|2111|2581|2642|2644|2680|4608|4686|4696|4705|4787|5825|17916
29156	5|1397|1399|2027|2645
29158	4|333|781|954|988|1301|1510|2655|3576|4590|9428|12677|15294|15295
29159	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
29160	4|317|556|4275|6344
29161	4|426|427|430|1981|5119|5128|5132|5168|5196|5210|5253|5264|5300|5308|8160|8695
29162	4|25|151|174|209|257|347|387|392|393|424|924|934|971|972|992|1322|1350|1571|1574|1601|1655|1845|2007|4667|7250|7477|8459|9952
29163	8775|10084
29164	4|509|2369|2575|2709|2721|2754|4819|5852|5900|9138|10675
29165	4|5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
29166	25|151|211|222|273|277|292|302|455|499|648|756|971|972|974|1063|1176|1219|1220|1231|1255|1668|3027|3120|3580|6478|10555|10710
29167	4|2314|5505|7542|8887
29168	4|478|5075|8695
29169	5|1948|2314|2498|5505|7542|8887
29170	1223|1232|1240|1245|1248|1279|1294|3109|9466|12587
29171	4|995|1233|1248|1249|2738|3631|8319|8881|8915|13567|14075
29172	3193
29173	2|4|93|98|1082|1941|3893|4440|5670|10672|15512|17790|20178
29174	5|128|214|416|488|512|563|592|596|688|694|972|974|975|980|993|1191|1748|1772|1774|1792|2655|3255|3281|4598|4836|5411|5421|5437|9533|10914|12598|17409|17559|17981
29175	780|1069|1312|1486|3421|3440|3891|7167|8554|8555|9589|10562|16046|22265
29176	5|375|623|754|861|1228|1312|1313|1696|3440|3875|3891|3951|4267|5499|8555|9611|11012|12398|17215|18915|21101
29177	4|90|106|814|1098|1312|1404|1413|1414|1426|1481|1696|1959|2037|2038|2039|2116|2122|2123|2179|2212|2421|2422|2556|2557|2586|2589|2652|2655|3423|3796|8826|15559|16523
29178	121|1913|10706|10860|10861|11522
29180	2127|2462|3184|8604|8764|9536|9632|13435|16045|17258|17261|17621|17766|17846
29181	4|285|5651
29182	87|625|3359|9221|9223|9225|9226|9235|9236|9240|9244|9269|10859|16682|19202|19868|19926|20064|20394
29183	5|214|513|972|973|976|988|993|1047|2550|2645|4663|4836|4855|5098|5135|5397|7756|10713|11617|11901|16231|18391
29184	290
29185	4|1069|1312|1425|1441|2025|2331|2399|2560|3168|4696|5134|5403|7304|8833|10058|10578|13795
29186	414|762|782|1196|5335
29187	426|427|430|447|474|1981|5119|5128|5132|5168|5196|5210|5253|5264|5300|5308|8160
29188	764|781|792|802|814|824|833|847|993|1197|2737|5334|5910|6532|9048|9138|10028|10717|10723|10765
29189	4|317|512|560|574|973|990|993|1042|1654|1774|1846|1879|2680|9603
29190	4|5|763|782|784|819|842|1343|2421|2980|3191|4736|4886|4926|4955|5336|5525|8870|10773|17395|19660
29191	860|1312|1339|1402|1479|1486|2130|3421|3855|4155|7167|7642|8554|8555|8557|8558|10608|16046
29192	4|948|1232|2729|3816|9466|12587|13377
29193	5|39|144|229|277|369|373|378|386|390|394|401|505|605|620|642|881|931|971|973|982|988|1148|1321|1322|1564|1601|1602|1743|2054|2093|2541|2581|2645|3120|3145|3580|4777|4780|5326|5424|5716|5807|7303|7756|10555|16231
29194	4|1219|1223|1231|1233|1240|1283|1289|2909|3111|3177|3479|3492|3585|3603|3624|4423|7550|7619|8212|8216|8320|11336|18988
29195	5|225|257|315|385|394|818|1312|1426|2556|3120|3879|3885|4426|8456|12811
29196	4|290|2684|7310
29197	4|10|17|973|1008|1321|1557|1571|1636|1656|1803|1974|2111|2189|2581|2680|2764|4608|4696|4705|4787|5825|8104|8105|17916
29198	5|201|316|318|972|976|1021|1034|1571|1601|1605|1723|2016|3576|4688|5620|5634|5652|5653|8043|10754
29199	4|505|515|574|980|1007|1032|1552|1563|1641|1883|2189
29200	4|369|373|387|401|444|482|505|510|889|5153|5187|7375|7800|10096|10097
29201	5|277|373|382|400|440|458|505|523|547|845|866|901|5333|8152|8512|9451
29202	5|426|427|429|447|505|526|890|903|2445|5119|5132|5193|5196|5210|5264|5308
29203	4|1437|1508|1561|1607|1789|2768|4796|4851|7490|7809|7828|7829|9484|14075|14549|18468
29204	5|39|742|755|1070|2168|2438|2555|3403|3438|3632|8888|9111|9113|9322|16115|16116|17348|17351|17702
29205	664|690|692|7309|8404|8411|10880|13942|16864
29206	5|25|42|211|231|293|330|973|974|982|1146|1227|1494|1623|1696|2318|2607|2645|3120
29207	5|104|387|400|458|971|1147|1545|3465|3471|3472|3882|4114|4805|9054|17887
29208	5|1232|2402|2467|2469|2655|2691|2700|2704|2710|2721|2759|4590|4736|4760|4812|5822|5828|5832|5877|8383|9599|10369
29209	649|1069|1163|1184|1425|1516|1518|1526|1536|1568|1695|2025|2308|4566|10063|10317|10591|10695
29210	5|361|375|509|574|646|973|980|993|1033|1223|1440|1448|1563|1564|1638|1647|1743|1767|1774|1792|1804|2438|2642|5140|5439|7508|8166|8860|8888|9322|16115
29211	4|13|25|39|49|65|67|71|76|109|127|141|169|183|225|266|290|337|345|385|415|455|483|490|502|517|531|546|651|683|762|768|931|971|1193|1308|1326|1348|1374|1672|1676|1685|1726|1900|2048|4983|5627|7623|10342|10401
29212	458|783|872|1066|1275|1312|1348|1526|1591|1696|2103|2179|3164|3959|3994|4329|10740|10770
29213	4|369|483|505|510|889|5153|5301|7375|7800|10097
29214	4|607|850|1151|1222|1240|1281|1298|4159|5813|12860|16266|19123
29215	5|42|44|54|140|162|184|205|222|225|244|259|275|293|315|317|322|362|392|393|408|455|789|971|974|1200|1322|1355|1633|1901|3027|4123|5792|6372|8456
29216	5|211|273|567|595|597|971|972|982|987|999|1010|1035|1042|1174|1571|1605|1724|2641|6592|7318|10762
29217	5|17|603|605|775|984|1146|1148|1150|1174|1209|1215|1322|1520|1784|1805|1837|2077|2119|2143|2549|2690|2692|3764|4038|4096|4472|4668|4672|4824|4825|5855|5873|5897|5898|10555|11887|13480
29218	5|212|273|277|567|971|982|1021|1031|3845|4838|5115|8107|10762|10999|11151|11738
29219	4|258|398|565|574|585|592|980|1008|1014|1042|1562|1565|1567|1602|1607|1768|1769|1859|1862|1884|1890|4628|4720|4765|4814|5290|14741|16955
29220	4|483|981|1654|1879|1927|2767|4682|9081|9100|9603|10800|10828|10829|13205
29221	4|1561|1603|1609|1789|1798|2645|7489|7490|8119|9117|10390|11088|11896|14549
29222	4|319|367|442|452|510|871|910|1137|2199|3713|4700|6634|6653|7887|8006|9351|12007
29223	5|10|17|391|425|478|506|971|972|973|980|986|992|1017|1027|1149|1321|1517|1557|1571|1601|1602|1636|1656|1743|1746|1803|1875|2111|2507|2516|2581|2642|2680|4608|4696|4705|4730|4777|4787|5825|8104|8105|8119|9604|17916
29224	4|577|971|1604|1609|1770|1789|1798|1888|2768|7817|7820|7821|7822|7823|7833|8653|11776|11896
29225	4|60|128|224|353|620|649|657|667|694|757|791|795|800|808|1070|1073|1621|1627|2276|2399|2658|3605|4590|4963|5846|5868|5872|6535|8103|10641|10663|11140|11141|16145
29226	5|232|452|505|595|748|971|972|973|974|980|982|988|993|1147|1153|1188|1200|1438|1674|1739|1792|1889|1911|2002|2540|2759|7166|8021|8718|8994
29227	4|1094|2390|2722|2724|2769|3871|4485|7792|9628|9629|13309|14162|14777|15557|17546|18044|18668
29228	5|974|982|1153|1227|1623|1853|1883|2145|2318|2641|4692|5249|5792
29229	5|415|517|1683|1684|1688|1691|1727|1728|3270|3276|3381|4912|11072|11446|17543
29230	4|1231|1235|3027|3718|6145|6755
29231	5|77|81|83|91|95|521|635|1071|1468|1761|1817|2078|3357|3361|3893|3895|3902|3905|5141|5670|10672|11327|11822|19807
29232	5|405|446|506|521|980|984|990|1029|1558|1564|1565|1567|1778|2416|2680|2692|3810|4640|5142|7792|14582|21222
29233	5|422|426|427|429|440|526|890|2445|4898|5075|5088|5119|5132|5193|5196|5210|5264|5308|8693
29234	4|1233|1471|1684|3598|3602|4496|4511|4514|8319|8369|8380|9481|13567|19027
29235	4|1233|4514|8319
29236	4|1437|1508|1561|1607|1789|2767|4600|4796|4851|7489|7490|7809|7828|7829|8119|9484|14075|14549|18468
29237	4|84|792|847|1916|2025|2057|2096|2103|2272|2292|3164|3301|3633|3634|3770|3871|3994|4011|7379|10675|10712|10717|10876|11024|11027|13549
29238	4|398|505|980|1042|1562|1565|1607|1859|1862|1890|2642|4628|4720|4814|5290|14741|16955
29239	4|5|2467|2469|2505|2624|2681|2692|2695|2696|2704|2709|2751|2759|3961|4590|5402|5863|5871|8118|9486
29240	4|1001|1321|1641|1794|1795|1805|1828|2189|2279|2509|2511|2578|2642|2681|2698|2699|3133|3273|4645|4685|4751|4760|5402|5816|5871|21162
29241	5|232|358|788|1020|1253|1400|1425|1427|1481|1974|2168|2459|2557|3120|3129|3402|3434|3520|3884|7167|8525|11300|13074
29242	187|385|759|772|781|784|819|1196|1343|1524|1675|1683|1684|1897|3270|3343|4002|4994|5336|7304|7437|11027
29243	5|419|426|427|429|505|890|2445|5119|5132|5193|5196|5210|5264|5308
29244	4|995|1223|1232|1240|1243|1245|1247|1279|1294|3109|3618|8367|9466|12587
29245	5|317|387|401|604|935|984|998|1321|1322|1324|1505|1775|1837|2054|2189|2505|2507|2509|2541|2578|2655|2692|5852
29246	5|307|316|433|863|953|1585|1597|2110|2202|2203|3774|3787|4422|4426|7768|8600|9479|10645|11027|13148
29247	4|532|535|537|1194|4297|4301|7713|9385|11101|11106
29248	4|1222|1240|1281|4159|5813|8822|12860|16266|19123
29249	4|318|333|781|954|988|1510|3576|4590|5652|8118|9428|12677|15294|15295
29250	151|205|209|221|225|424|947|972|1048|1510|2571|3223|3226|6604|7972|7975|7982|7987|8456|11580
29251	4|948|1232|2729|3816|4510|9466|12587|13377
29252	4|972|995|1223|1232|1240|1245|1277|1279|1294|3109|3368|3585|9466|12587
29253	5|307|772|811|824|1441|4901|4923|4950|4958|5013|5531|6532|10028|11006|11029
29254	5|988|1003|1327|2143|2402|2453|2514|2615|2708|2721|5900|7310|8686|8687
29255	5|17|972|973|986|993|1029|1056|1563|1564|1736|1748|1763|1938|4648
29256	5|212|273|277|317|402|982|1021|1765|1843|3845|4838|5115|6592|8107|10999|11151|11738
29257	4|10|17|1321|1557|1571|1636|1656|1803|2111|2581|2680|4608|4696|4705|4787|5825|8104|8105|17916
29258	1597|2680|9067|9382
29259	5|1032|1561
29260	4|165|172|225|301|317|352|375|387|400|519|1063|1151|1975|1979|1980|2253|2255|2287|2532|3125|3708|5133|5222|5296|5458|7268|7666|10044|10847
29261	4|735|1060|1067|1873|1978|1979|1980|1984|2273|2287|2449|2591|3284|3568|4496|5400|5784|5787|5796|6372|7263|7269|8962|9594|11267|13290
29262	5|1081|1084|1940|1942|2563|2685|4458|11077|13855|15318|15333|20730
29263	573|592|600|3446|4673|4706|4739|5737|8803|9340|10799|12242|13383|14326|14433|16971
29264	6|151|166|195|211|225|236|257|275|292|299|352|354|386|402|527|962|974|1231|1234|1253|1312|1906|2023|2368|2430|3177|3708|4163|4874|5684|7475|10608|10652
29265	40|608|609|612|1901|1974|2087|2220|2226|2373|2447|2736|4928|5909|10619|10826
29266	4|221|257|496|531|554|699|1060|1129|1172|1971|2060|2297|3120|3526|5369|8569|8578|10564
29267	5|512|646|683|908|1415|1928|2655|2689|3435|4041|5092|5484|5625|5634|9428|16446|20644
29268	5|622|694|800|847|1149
29269	5|211|273|313|330|402|588|827|982|1010|1021|1042|1322|1496|1601|1604|1608|1739|1753|1783|1869|2085|2102|2373|3120|4257|4631|4633|4667|4687|5266|7318|7533|17997
29270	4|5|1441|1956|2331|4439|4696|4763|5403|7247|7304|8802|8833|13279
29271	5|1032|1604|1789|1806|2371|2645|2767|4663|4786|7521|7809|7825|10390|11088|14549
29272	3436|3866|8603|8838|8840|8842|9622|9633|10581|15436|17855|17857|17858
29273	4|5|71|151|160|162|174|205|209|221|225|229|231|243|244|257|267|274|277|290|292|333|338|373|375|402|424|456|460|466|527|614|760|800|838|924|930|938|972|974|982|992|1012|1048|1059|1146|1148|1176|1219|1220|1329|1379|1393|1407|1521|1571|1602|1652|1671|1724|1783|1901|1906|2262|2283|3105|3223|3226|3543|3847|4214|4260|4480|6228|6604|7006|7878|7972|7975|7982|7987|8057|8456|8578|8618|10555|10909|11580
29274	4|316|812|836|842|1096|1991|2642|2724|2764|5883|11020|13359
29275	4|972|1650|1870|4592
29276	4|1988|2768|3893|4553|4555|4577|4579|4925|8453|8454|9228|13676
29277	4|1250|1437|1582|2168|2489|3117|5340|6481|8382|10662|10663|10856
29278	184|185|236|257|272|275|293|339|373|381|408|449|455|527|567|595|760|938|972|974|976|1036|1046|1089|1146|1520|1546|1612|1652|1765|2053|3027|3120|4019|4365|4627|5775|6501|7533|8568|9017|11003|11063
29279	4|316|317|333|781|954|988|1301|1510|3243|3576|4590|9428|12677|15294|15295
29280	136|786|828|2034|2586|2652|3204|3495|3806|8370|8789|15345|15346|16298|18967
29281	5|976|978|1042|1321|1557|1799|2581|2642|2680|4695
29282	42|94|395|646|924|971|1149|2407|7140
29283	4|316|318|328|1397|1424|2236|3576|5455|5620|5634|5652|5653|8043
29284	4|5|401|604|988|998|1004|1019|1505|1837|2509|2541|2580|2641|2692|4780
29285	5|597|1089|2025|2027|2029|2121|2204|2206|2589|3179|3216|3218|3396|3994|5043|11074|12551
29286	4|398|505|971|974|980|988|1042|1558|1565|1607|1809|1859|1862|1890|2681|4628|4720|4814|5290|14741|16955
29287	4|721|982|1129|1328|1976|2101|2220|2224|2228|2248|2283|3120|3982|4387|10608
29288	4|10|17|1557|1571|1636|1656|1803|2111|2581|2680|4608|4696|4705|4787|5825|17916
29289	5|151|465|512|527|546|552|924|965|1507|1898|2214|5515|5652|6443|6757|7416|7747|8578
29290	5|922|984|1321|1775|1974|2189|2509|2511|2541|2553|2578|2680|2699|3133|3273|4645|4685|4751|4780|5816|5871|21162
29291	4|745|924|931|947|1055|1473|1503|2034|2057|2369|2627|4073|6502|6879|10396|13511
29292	4|270|275|566|572|595|644|982|1149|1220|1510|1792|1839|2368|3210|3708|3848|5736|7223|9407|11744|13583|14288|15269|20787
29293	4|140|184|205|236|277|283|293|330|373|393|402|424|455|456|472|608|838|859|976|982|1220|1230|2362|3224|3729|6604|9392
29294	5|160|184|228|609|1033|1167|1551|1556|1583|1658|2259|2360|2369|2431|2465|2624|2645|2687|2755|2758|3961|4607|4760|6742|6991|8462|11703|14328
29295	4|258|398|505|565|980|986|1014|1042|1517|1558|1562|1565|1607|1774|1859|1862|1890|2681|2768|3167|4628|4662|4704|4720|4814|5290|14741|16955
29296	4|317|948|1223|1232|1233|2729|3816|9466|12587|13377
29297	4|286|586|775|804|1204|1210|1237|1254|1257|1267|1471|1757|1793|1966|2150|2230|2475|2642|4556|4563|9627|10696|10839|14183|20324
29298	4|1607|1715|1788|1789|1798|1888|7492|7511|7820|7822|7833|7834|7840|12865|13445
29299	4|1314|4526|8193|8194|8255|8272|8912|8914|10769|13390|19554|19753
29300	4|401|889|5153|5267|7372|7375|7378|8158|9276|12173|18156
29301	5|528|980|988|990|1567|1612|2645|10099
29302	4|5|1683|1688|1691|1727|1728|3270|3276|3381|4912|5339|11072|11446|17543
29303	5|247|361|393|509|595|908|985|988|990|1011|1020|1032|1033|1556|1558|1776|1791|1832|1840|1884|1894|2645|2748|2767|2768|4740|4844|5805|8698|8699|8778|12314|12871
29304	4|247|573|584|592|3746|10799
29305	4|391
29306	4|317|767|779|1326|1425|1427|1434|2101|2222|2251|2358|3027|3223|3548|3871|3884|4163|4331|7972|7987|9372|11580
29307	708|1991|3830|4557|5042|7288|7295|7296|9491|13359|13892|14758|15218|16311|18005|18271
29308	5|426|1301|5196|5219|5308|5620|5629|5631|7648|9278|9361|9452|15294|15295
29309	5|495|754|784|861|1081|1696|1940|1942|2166|2338|4071|8616|8929|8983|15318|15877
29310	4|574|994|1008|1364|1556|1642|1738|1751|1785|1791|1836|2646|2682|7315|8649|10051|10387|10657|10719|13845|17036|20327
29311	5|427|460|478|483|526|5097|5286|5314|6637
29312	659|667|1466|2399|9390|11275|11278|13339|16146|20233
29313	4|317|333|781|954|988|1301|1510|3576|4590|9428|12677|15294|15295
29314	4|5|978|984|998|1043|1202|1321|1837|2054|2189|2505|2506|2507|2509|2510|2541|2580|2581|2679|2687|2692|4695|4765|5852|5868|5872|10641|20636
